value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
7.5,Vangelis Pavlidis,AZ Alkmaar,Greece,Centre-Forward,24,7,8,12,15,13,8,13,11,3,6,12,12,7,13,11,14,13,13,13,13,14,12,10,13,5,14,12,15,11,13,14,13,11,12,13,13,65,Right,186,82.0
7.5,Josip Brekalo,VfL Wolfsburg,Croatia,Left Winger,24,14,13,15,12,15,15,6,16,4,4,13,10,4,15,10,13,8,12,10,12,13,16,4,14,4,10,13,9,16,15,13,7,13,15,13,8,68,Right,175,70.0
7.5,Nicolás Ibáñez,CF Pachuca,Argentina,Centre-Forward,28,10,9,12,16,14,11,14,13,6,10,13,11,9,13,11,14,12,14,13,13,12,10,7,14,12,11,10,13,14,14,13,14,12,13,15,14,68,Right,179,70.0
7.5,Tarik Tissoudali,KAA Gent,Morocco,Centre-Forward,29,8,12,15,13,13,8,8,9,8,4,14,7,3,15,15,12,14,14,14,7,9,15,7,12,6,11,14,11,15,13,10,6,10,15,11,7,64,Right,175,70.0
7.5,Eden Hazard,Real Madrid,Belgium,Left Winger,31,12,13,18,15,17,13,7,11,5,3,16,19,4,18,8,13,12,16,13,15,15,18,6,15,7,8,16,11,14,15,17,8,12,13,13,11,78,Right,173,76.0
7.0,Abdallah Sima,Angers SCO,Senegal,Right Winger,21,4,7,14,15,11,8,15,6,3,11,8,10,12,11,10,10,11,13,9,9,8,13,6,13,7,13,10,10,16,12,12,16,7,15,11,13,61,Right,188,74.0
7.0,Matheus Nascimento,Botafogo de Futebol e Regatas,Brazil,Centre-Forward,18,6,7,13,12,12,9,8,11,6,6,11,12,6,14,10,13,11,12,11,12,13,14,9,13,5,11,11,13,13,14,10,12,11,14,12,11,56,Right,182,71.0
7.0,Samuel Edozie,Southampton FC,England,Left Winger,19,11,10,15,11,9,11,6,8,4,7,12,4,10,13,8,6,7,7,9,12,11,16,6,12,9,12,10,15,15,14,13,13,13,16,15,9,58,Right,183,76.25
7.0,Matheus Martins,Watford FC,Brazil,Left Winger,19,7,12,14,11,12,7,6,8,6,6,13,8,6,13,14,11,7,11,11,11,4,12,12,13,6,12,13,11,14,13,11,9,13,13,11,9,58,Right,179,77.0
7.0,Daryl Dike,West Bromwich Albion,United States,Centre-Forward,22,5,7,10,14,11,8,13,12,7,7,11,12,7,11,14,11,13,12,9,11,15,11,8,13,7,12,9,12,14,11,12,13,13,14,13,17,62,Right,188,100.0
7.0,Nathan Ngoumou,Borussia Mönchengladbach,France,Right Winger,22,4,12,14,11,12,7,12,9,4,6,12,8,8,13,11,12,12,11,10,11,13,13,4,13,7,12,11,12,16,13,12,12,13,16,11,10,62,Right,183,72.0
7.0,Tiago Tomás,VfB Stuttgart,Portugal,Centre-Forward,20,7,9,13,13,12,6,11,12,8,6,10,11,6,12,15,12,16,11,10,9,16,16,6,13,7,13,12,14,15,15,12,10,15,15,14,12,63,Right,180,72.0
7.0,Liam Delap,Stoke City,England,Centre-Forward,19,3,7,12,13,12,7,9,10,9,5,12,11,7,12,16,12,14,12,12,8,16,13,7,12,6,11,8,14,13,12,9,9,14,14,13,13,58,Right,188,78.33333333333334
7.0,Hugo Duro,Valencia CF,Spain,Centre-Forward,23,10,11,13,13,12,11,12,12,9,7,13,15,9,12,14,13,14,14,14,13,15,12,12,14,12,13,12,14,14,13,12,11,12,13,14,13,66,Left,182,76.0
7.0,Lassina Traoré,Shakhtar Donetsk,Burkina Faso,Centre-Forward,21,5,5,11,15,14,13,13,11,5,5,13,12,4,12,12,12,14,13,9,12,15,11,5,12,5,13,8,10,13,14,15,12,14,14,13,16,65,Right,183,90.0
7.0,Amad Diallo,Sunderland AFC,Cote d'Ivoire,Right Winger,20,8,10,15,12,16,10,4,11,2,4,13,8,3,15,14,11,7,9,7,8,17,16,5,12,5,7,13,11,16,16,13,6,15,15,10,6,59,Left,174,68.0
7.0,Konstantin Tyukavin,Dynamo Moscow,Russia,Centre-Forward,20,9,9,12,14,12,4,13,7,5,6,9,14,8,12,13,14,13,12,13,11,16,8,7,15,8,10,12,11,13,12,12,13,15,12,10,10,56,Right,181,78.0
7.0,Liel Abada,Celtic FC,Israel,Right Winger,21,11,13,13,13,12,10,7,9,9,3,12,9,7,12,8,15,10,12,10,13,15,12,12,13,8,11,13,12,15,13,11,7,14,14,13,12,65,Right,171,66.0
7.0,Sergio Camello,Rayo Vallecano,Spain,Centre-Forward,21,7,8,12,16,14,7,11,9,7,8,11,15,9,12,9,13,11,14,13,12,16,13,8,14,15,12,12,12,13,12,11,9,13,13,13,12,64,Right,177,69.0
7.0,Esequiel Barco,CA River Plate,Argentina,Left Winger,23,12,12,15,12,15,13,6,13,3,7,14,16,7,15,13,9,14,12,10,8,13,16,11,13,9,11,13,16,14,14,15,7,14,13,15,10,65,Right,166,65.0
7.0,Christos Tzolis,Twente Enschede FC,Greece,Left Winger,20,8,12,14,13,15,8,6,11,5,6,11,9,6,14,12,13,11,10,9,10,13,14,10,13,13,11,12,13,13,15,8,8,11,13,12,8,61,Right,169,61.0
7.0,Javi Puado,RCD Espanyol Barcelona,Spain,Left Winger,24,8,11,13,13,12,8,9,12,5,8,11,12,7,14,9,12,11,14,12,13,13,13,9,16,8,13,13,13,15,15,10,9,13,14,11,11,64,Right,179,69.0
7.0,Brandon Vazquez,FC Cincinnati,United States,Centre-Forward,24,7,9,10,14,11,7,12,8,3,7,11,13,8,12,10,12,11,12,10,12,12,9,9,13,11,11,11,13,11,9,10,15,10,12,14,15,59,Right,191,90.0
7.0,Eldor Shomurodov,AS Roma,Uzbekistan,Centre-Forward,27,6,9,14,13,15,7,12,9,5,6,12,11,8,15,13,13,12,12,12,11,14,14,4,16,8,15,11,14,14,14,15,12,16,15,12,12,66,Right,185,76.0
7.0,Shamar Nicholson,Spartak Moscow,Jamaica,Centre-Forward,25,9,11,11,13,12,11,15,10,5,5,10,10,6,11,12,12,13,14,13,12,15,14,7,15,8,11,12,13,14,13,11,16,14,13,13,13,63,Right,192,79.0
7.0,Simon Banza,SC Braga,France,Centre-Forward,26,8,10,12,15,13,7,16,10,8,4,9,12,5,12,15,15,16,12,11,12,14,12,7,16,6,11,12,13,12,12,11,15,15,13,13,13,66,Right,189,75.0
7.0,Abel Ruiz,SC Braga,Spain,Centre-Forward,22,8,10,14,13,15,9,13,12,3,4,13,15,6,15,10,12,13,11,10,12,14,15,11,13,6,7,13,8,13,13,14,12,15,14,13,14,64,Right,182,73.0
7.0,Reiss Nelson,Arsenal FC,England,Right Winger,23,12,12,15,8,11,12,6,12,8,5,13,10,5,15,12,11,13,10,9,11,12,16,5,12,5,12,12,14,16,16,14,7,14,16,13,8,67,Right,175,71.0
7.0,Yeferson Soteldo,Santos FC,Venezuela,Left Winger,25,8,12,16,11,15,12,5,10,1,3,14,13,3,15,12,13,10,12,10,13,11,16,5,13,8,13,13,14,16,15,12,3,10,14,14,9,69,Right,160,63.0
7.0,Toni Martínez,FC Porto,Spain,Centre-Forward,25,7,9,11,15,13,9,16,12,8,6,11,11,7,12,16,14,15,13,11,12,16,13,10,15,7,13,10,13,13,13,15,14,16,14,14,13,69,Right,187,84.0
7.0,Milot Rashica,Galatasaray,Kosovo,Right Winger,26,12,12,14,11,13,11,6,11,7,5,11,10,6,13,14,8,9,10,10,9,12,14,7,11,7,12,10,12,17,16,11,8,13,15,12,8,66,Right,177,73.0
7.0,Adam Buksa,RC Lens,Poland,Centre-Forward,26,7,9,11,15,14,9,15,12,7,7,11,11,8,10,14,12,11,12,14,13,13,11,10,16,10,13,11,14,11,11,15,15,13,11,13,12,65,Left,191,78.0
7.0,Cristian Arango,Los Angeles FC,Colombia,Centre-Forward,27,8,8,13,14,14,8,11,11,5,5,12,11,7,13,15,13,15,11,12,12,14,12,10,13,9,13,13,14,14,13,13,10,13,14,12,12,64,Right,178,78.0
7.0,Antonio Sanabria,Torino FC,Paraguay,Centre-Forward,26,5,9,12,13,15,11,16,11,4,5,12,12,6,14,13,13,12,12,11,12,13,13,9,15,5,13,12,11,14,15,13,13,13,13,12,12,66,Right,180,76.0
7.0,Nicolás López,Tigres UANL,Uruguay,Centre-Forward,29,10,11,10,12,9,12,12,12,8,6,7,8,6,12,6,14,10,9,11,13,17,15,5,12,7,6,12,11,13,10,11,13,15,11,11,12,50,Right,185,77.08333333333334
7.0,Adnan Januzaj,Sevilla FC,Belgium,Right Winger,27,16,13,17,13,15,15,5,15,3,6,15,13,6,17,10,11,8,13,11,13,10,17,11,13,8,8,16,11,15,16,15,9,11,14,12,9,72,Left,180,75.0
7.0,Viktor Claesson,FC Copenhagen,Sweden,Left Winger,31,13,12,13,13,14,11,9,11,10,8,15,11,10,15,14,15,13,15,15,15,15,15,5,16,12,16,15,15,10,11,12,11,14,12,13,11,67,Right,184,80.0
7.0,Suso,Sevilla FC,Spain,Right Winger,29,14,15,16,13,16,15,6,16,9,7,15,14,7,17,12,16,11,12,9,11,14,15,11,16,10,13,15,12,15,15,12,8,13,14,12,8,73,Left,176,70.0
7.0,Joshua King,Fenerbahce,Norway,Centre-Forward,30,7,9,14,14,13,7,7,10,4,4,11,12,4,13,5,10,9,10,12,9,13,16,5,15,6,13,7,12,17,14,12,11,16,17,13,14,65,Right,180,74.0
7.0,Iago Aspas,Celta de Vigo,Spain,Centre-Forward,35,12,12,14,16,14,15,13,15,6,5,13,16,6,16,12,16,13,16,13,15,15,17,18,17,8,14,14,15,15,15,15,11,16,13,12,7,77,Left,176,67.0
7.0,Dusan Tadić,Ajax Amsterdam,Serbia,Left Winger,34,15,15,14,11,15,14,9,12,9,6,17,17,4,15,18,15,15,14,14,14,18,16,19,14,6,14,17,18,13,12,14,9,18,13,14,13,79,Left,181,76.0
6.5,Pablo Solari,CA River Plate,Argentina,Right Winger,21,8,12,14,12,13,8,7,11,5,5,12,8,6,13,13,12,9,13,10,11,14,14,7,13,6,11,12,14,14,15,11,10,12,13,14,9,63,Right,181,75.41666666666667
6.5,Exequiel Zeballos,CA Boca Juniors,Argentina,Left Winger,20,14,14,15,9,9,13,5,13,2,4,12,13,5,14,5,9,8,14,10,11,17,15,12,12,6,12,13,8,15,14,13,7,15,16,13,7,62,Right,176,70.0
6.5,Dion Drena Beljo,NK Osijek,Croatia,Centre-Forward,20,3,6,12,15,13,5,12,11,3,3,12,14,4,13,12,14,12,12,12,12,14,15,7,14,6,13,12,11,11,12,13,15,14,12,13,14,59,Left,195,81.25
6.5,Francis Amuzu,RSC Anderlecht,Belgium,Left Winger,23,13,10,15,10,12,7,5,7,8,5,9,9,6,13,13,8,12,10,12,11,14,14,8,11,8,11,9,11,16,14,9,7,10,16,12,10,61,Right,170,65.0
6.5,Dániel Sallói,Sporting Kansas City,Hungary,Left Winger,26,6,12,12,13,13,8,10,11,4,6,12,14,5,12,11,12,13,11,11,12,11,12,11,14,8,12,12,14,15,12,12,10,12,13,13,10,60,Right,186,73.0
6.0,Luca Langoni,CA Boca Juniors,Argentina,Right Winger,20,11,12,13,12,9,7,6,10,2,2,10,11,2,12,4,11,13,15,14,11,5,12,8,8,7,14,11,15,17,14,6,6,16,15,14,6,59,Right,172,66.0
6.0,Sávio,PSV Eindhoven,Brazil,Right Winger,18,8,11,15,12,13,10,6,10,5,4,11,7,8,13,12,12,13,13,11,11,12,18,5,14,6,8,12,9,16,14,12,5,14,15,12,8,64,Right,173,66.0
6.0,Luis Henrique,Botafogo de Futebol e Regatas,Brazil,Left Winger,21,7,15,14,11,13,9,10,11,6,7,12,10,7,14,12,10,11,11,10,10,12,15,13,12,8,11,11,12,15,11,11,8,13,14,12,11,62,Right,181,78.0
6.0,Ferreira,Grêmio Foot-Ball Porto Alegrense,Brazil,Left Winger,25,8,10,11,14,12,10,13,12,11,7,13,12,7,13,12,14,12,14,12,11,7,14,7,15,6,8,11,11,14,12,13,12,8,12,12,11,63,Right,178,77.0
6.0,Santiago Simón,CA River Plate,Argentina,Right Winger,20,10,11,13,7,13,10,6,13,11,8,13,7,10,14,14,13,8,11,13,12,8,15,8,13,13,14,10,13,13,12,13,10,14,13,15,10,61,Right,178,72.0
6.0,Simon Adingra,Royale Union Saint Gilloise,Cote d'Ivoire,Left Winger,21,7,11,16,12,14,7,9,8,5,4,8,11,3,14,10,15,10,11,11,7,11,16,8,15,4,11,8,13,16,15,7,8,13,16,11,9,61,Right,175,68.0
6.0,Igor Paixão,Feyenoord Rotterdam,Brazil,Left Winger,22,9,11,13,11,12,8,8,11,8,8,12,11,8,13,9,12,8,12,12,12,13,13,7,14,7,12,9,12,15,14,12,6,13,15,13,7,63,Right,167,63.0
6.0,Jhon Durán,Chicago Fire FC,Colombia,Centre-Forward,19,10,11,12,13,12,10,11,8,5,7,11,9,5,12,13,12,10,10,11,11,11,12,12,13,5,12,11,13,13,13,11,14,13,14,12,14,54,Left,185,73.0
6.0,Ander Barrenetxea,Real Sociedad,Spain,Left Winger,21,12,14,15,12,12,8,8,11,7,8,13,14,8,15,9,12,10,12,14,13,12,14,10,15,8,14,15,12,14,14,15,9,14,15,11,16,71,Right,178,74.0
6.0,Mohamed Daramy,FC Copenhagen,Denmark,Left Winger,20,6,9,15,10,13,7,6,6,3,4,11,5,3,15,10,13,10,12,10,12,14,15,5,14,5,12,12,10,15,15,14,11,13,15,13,13,63,Right,180,75.0
6.0,Lorenzo Lucca,Ajax Amsterdam,Italy,Centre-Forward,22,3,7,11,14,12,12,16,12,6,5,9,13,8,13,9,12,13,13,12,13,18,11,7,12,10,13,10,12,11,11,14,17,14,12,13,15,61,Right,201,86.0
6.0,Nico Melamed,RCD Espanyol Barcelona,Spain,Left Winger,21,12,13,12,10,13,12,8,10,7,9,13,9,9,14,11,13,11,12,14,11,16,14,8,14,9,11,13,12,14,13,14,8,13,13,12,11,63,Right,173,67.0
6.0,Kamal Sowah,Club Brugge KV,Ghana,Right Winger,22,10,11,12,12,12,9,7,10,5,5,10,12,12,11,11,14,13,13,12,9,14,15,5,15,8,14,12,14,16,13,12,13,13,14,14,11,63,Left,179,66.0
6.0,Santiago Giménez,Feyenoord Rotterdam,Mexico,Centre-Forward,21,8,8,11,15,12,8,14,11,9,6,13,12,5,13,8,14,13,12,13,12,15,12,12,14,8,13,12,16,12,12,15,12,13,13,14,9,63,Left,182,69.0
6.0,Jackson Muleka,Besiktas JK,DR Congo,Centre-Forward,23,4,7,13,14,13,5,12,10,1,2,10,8,4,13,12,12,14,13,13,14,14,12,8,13,12,11,11,12,15,12,13,13,14,15,12,11,63,Right,180,77.0
6.0,Pedro Raul,Club de Regatas Vasco da Gama,Brazil,Centre-Forward,26,7,9,11,14,11,10,15,10,10,6,12,15,7,11,11,13,12,13,13,12,11,9,11,14,12,13,11,14,14,13,13,17,14,13,13,15,65,Right,193,80.0
6.0,Walid Cheddira,SSC Bari,Morocco,Centre-Forward,24,7,8,12,14,11,5,12,9,7,6,11,10,11,11,13,12,14,11,12,11,14,5,9,14,7,15,12,17,15,13,14,13,14,15,14,13,63,Right,187,80.0
6.0,Enzo Copetti,Racing Club,Argentina,Centre-Forward,26,7,11,11,12,9,8,15,8,6,9,11,14,10,12,18,10,14,12,13,11,13,9,8,14,8,15,8,16,16,11,13,14,16,13,16,18,64,Right,181,87.0
6.0,Sebastián Villa,CA Boca Juniors,Colombia,Left Winger,26,14,14,13,10,9,12,6,11,3,5,12,14,6,11,12,13,12,8,11,8,12,13,6,14,5,12,10,14,18,15,14,8,16,17,15,13,68,Right,178,65.0
6.0,Kyogo Furuhashi,Celtic FC,Japan,Centre-Forward,27,7,9,12,13,13,7,7,12,4,5,11,12,10,14,15,16,10,12,14,11,18,13,8,18,8,14,13,17,15,15,12,6,14,15,16,4,70,Right,170,63.0
6.0,Mostafa Mohamed,FC Nantes,Egypt,Centre-Forward,25,6,8,9,14,11,7,16,12,8,6,11,13,6,11,12,14,16,14,10,10,12,10,7,11,8,12,10,14,12,13,16,15,18,13,11,16,63,Right,185,80.0
6.0,Junior Messias,AC Milan,Brazil,Right Winger,31,13,13,15,12,14,11,13,11,6,7,13,11,8,14,12,13,12,12,13,13,18,15,10,13,6,14,13,12,15,14,13,11,15,14,14,12,71,Left,179,70.0
6.0,Omar Marmoush,VfL Wolfsburg,Egypt,Left Winger,23,13,11,16,11,12,14,11,12,6,8,12,12,8,15,13,13,12,12,10,11,13,16,6,13,8,12,12,12,16,15,12,11,13,15,12,11,68,Right,183,81.0
6.0,Luiz Araújo,Atlanta United FC,Brazil,Right Winger,26,12,14,14,11,13,11,8,11,11,8,13,10,9,13,12,13,11,12,12,12,12,14,11,13,6,13,13,12,14,15,12,7,12,14,13,8,66,Left,176,70.0
6.0,Julián Quiñones,Atlas Guadalajara,Colombia,Centre-Forward,25,12,11,11,16,11,11,15,13,11,6,10,12,7,12,13,13,12,13,11,13,11,9,8,13,12,13,13,14,14,15,13,10,13,15,14,10,65,Right,176,74.0
6.0,Diego Valoyes,Club Atlético Talleres,Colombia,Right Winger,26,7,12,15,12,10,8,10,13,3,5,12,12,6,12,9,12,10,12,12,12,11,14,4,14,12,9,8,11,16,13,10,10,14,16,16,10,66,Right,182,76.0
6.0,Helinho,Red Bull Bragantino,Brazil,Right Winger,22,10,12,14,11,13,10,13,11,7,9,12,3,8,14,10,13,9,12,10,11,10,14,10,15,8,12,13,11,14,16,11,8,14,14,12,8,63,Left,175,66.0
6.0,Sekou Koita,Red Bull Salzburg,Mali,Centre-Forward,23,7,8,11,12,13,8,7,9,5,7,12,10,8,13,6,13,12,12,11,11,13,9,10,15,5,14,12,13,16,15,11,9,13,15,15,10,61,Left,173,67.0
6.0,Óscar Estupiñán,Hull City,Colombia,Centre-Forward,26,7,8,12,14,12,7,13,8,7,5,10,13,4,13,15,15,12,13,12,12,13,13,8,14,6,11,10,14,13,13,14,11,12,14,12,14,62,Left,182,76.0
6.0,Henry Onyekuru,Adana Demirspor,Nigeria,Left Winger,25,7,9,15,13,13,6,9,8,2,8,12,10,7,13,12,13,8,11,10,11,10,12,6,14,6,12,12,14,16,16,12,8,13,16,14,9,65,Right,175,70.0
6.0,Matías Vargas,Shanghai Port,Argentina,Left Winger,25,13,13,15,12,14,13,5,13,4,5,14,12,4,16,14,13,14,14,11,13,15,15,10,14,11,13,16,13,14,15,12,5,14,13,15,9,65,Right,168,66.0
6.0,Joël Piroe,Swansea City,Netherlands,Centre-Forward,23,7,10,13,16,13,9,9,15,4,5,12,15,6,14,8,12,11,15,11,12,12,14,6,14,5,12,12,11,11,11,14,12,10,12,11,13,64,Left,186,78.0
6.0,Jesús Medina,CSKA Moscow,Paraguay,Right Winger,25,14,13,13,13,13,12,8,13,5,7,13,14,7,14,6,11,11,14,12,11,10,12,7,13,9,12,12,14,14,14,11,10,12,12,12,7,61,Left,178,71.0
6.0,Rubén Vargas,FC Augsburg,Switzerland,Left Winger,24,10,13,15,12,14,11,10,13,5,6,12,10,9,14,15,10,14,11,9,12,14,15,7,14,8,12,12,15,14,16,12,9,14,14,12,8,67,Right,178,68.0
6.0,Jens Odgaard,AZ Alkmaar,Denmark,Centre-Forward,23,6,8,12,13,13,12,12,14,5,5,13,12,5,13,11,13,13,15,11,12,15,14,5,15,5,11,14,12,11,12,15,13,12,13,13,15,65,Left,188,82.0
6.0,Cyle Larin,Club Brugge KV,Canada,Centre-Forward,27,2,6,11,13,12,2,14,9,4,7,10,11,7,11,14,13,14,12,10,11,7,10,5,13,5,13,7,13,11,11,13,15,15,11,13,13,60,Right,188,90.0
6.0,Grady Diangana,West Bromwich Albion,England,Right Winger,24,13,13,13,12,14,11,5,13,3,5,13,8,8,13,9,11,8,12,11,8,14,14,9,14,6,10,14,12,16,15,13,9,15,14,12,5,62,Left,180,73.0
6.0,Deniz Undav,Brighton & Hove Albion,Germany,Centre-Forward,26,7,9,13,17,13,8,14,9,4,5,10,11,7,12,10,11,16,13,11,9,15,10,6,13,12,12,12,11,13,12,16,11,9,13,13,15,65,Right,178,86.0
6.0,Mama Baldé,ESTAC Troyes,Guinea-Bissau,Centre-Forward,27,8,9,11,12,12,5,11,11,8,7,13,10,7,12,14,12,12,10,11,10,14,13,9,12,8,11,11,13,15,15,11,12,16,16,14,13,64,Right,176,69.0
6.0,Cyriel Dessers,US Cremonese,Nigeria,Centre-Forward,28,6,7,10,14,12,10,13,9,9,6,10,13,6,11,9,13,14,13,12,12,12,14,8,13,6,12,11,14,13,12,13,12,13,14,14,13,63,Right,184,83.0
6.0,Myrto Uzuni,Granada CF,Albania,Left Winger,27,13,11,13,14,12,12,13,10,3,4,11,13,5,12,16,10,13,12,11,10,15,13,10,13,6,11,11,15,14,14,12,10,10,14,13,11,65,Right,178,72.0
6.0,Javairô Dilrosun,Feyenoord Rotterdam,Netherlands,Left Winger,24,12,15,17,11,14,11,5,11,8,5,11,10,7,16,9,10,6,11,8,7,12,16,6,10,6,11,11,12,17,17,10,8,12,16,12,9,67,Left,174,74.0
6.0,Chris Willock,Queens Park Rangers,England,Left Winger,24,10,13,15,11,14,9,5,12,3,5,12,10,5,14,7,11,9,14,8,12,12,14,4,12,5,12,13,12,14,15,15,8,13,15,11,11,64,Right,178,67.0
6.0,Karlan Grant,West Bromwich Albion,England,Centre-Forward,25,11,11,14,14,13,11,10,13,5,5,12,13,8,12,11,14,6,12,11,10,11,11,6,12,5,10,11,12,14,14,12,11,14,15,13,12,63,Right,183,79.0
6.0,Lewis Morgan,New York Red Bulls,Scotland,Left Winger,26,13,13,14,13,13,12,4,14,8,6,12,13,7,14,11,7,10,12,10,10,13,13,5,14,7,12,13,11,14,10,13,7,10,14,12,12,60,Left,178,75.0
6.0,Mergim Berisha,FC Augsburg,Germany,Centre-Forward,24,9,9,11,13,13,15,13,12,4,7,12,11,5,14,9,10,13,12,11,10,13,15,8,15,7,12,13,11,12,13,14,13,14,12,13,12,60,Right,186,79.0
110.0,Jude Bellingham,Borussia Dortmund,England,Central Midfield,19,10,11,16,13,16,8,12,12,6,12,15,10,13,16,17,14,18,15,12,13,20,16,14,14,10,15,13,17,15,15,14,12,16,15,16,11,78,Right,186,75.0
110.0,Phil Foden,Manchester City,England,Central Midfield,22,13,13,17,14,17,13,8,12,5,8,17,12,8,17,7,14,13,15,15,14,14,16,8,16,9,14,16,16,15,17,15,7,14,16,15,9,82,Left,171,64.0
100.0,Pedri,FC Barcelona,Spain,Central Midfield,20,9,14,17,11,18,9,7,11,6,6,17,11,9,17,11,17,11,16,15,16,14,18,9,13,9,13,18,15,14,15,13,8,16,13,16,9,80,Right,174,65.0
100.0,Jamal Musiala,Bayern Munich,Germany,Attacking Midfield,19,7,8,18,13,16,6,9,13,6,11,14,12,12,18,12,14,12,13,12,13,16,18,6,14,11,15,15,15,15,17,15,10,16,15,12,9,78,Right,183,70.0
100.0,Bukayo Saka,Arsenal FC,England,Right Midfield,21,12,14,15,11,14,8,7,12,7,9,13,12,10,15,11,16,11,14,14,16,16,16,6,16,9,15,15,15,17,16,16,9,15,15,15,11,81,Left,178,74.16666666666667
100.0,Federico Valverde,Real Madrid,Uruguay,Central Midfield,24,13,13,12,11,14,12,12,15,10,13,15,11,13,13,12,14,15,12,14,14,15,14,13,15,12,17,14,17,17,15,15,12,17,17,17,14,85,Right,181,74.0
90.0,Gavi,FC Barcelona,Spain,Central Midfield,18,12,14,15,10,15,11,6,11,8,11,14,9,10,16,14,15,14,14,14,16,16,15,12,15,12,14,16,15,14,15,15,6,14,12,14,8,74,Right,173,68.0
90.0,Aurélien Tchouameni,Real Madrid,France,Defensive Midfield,22,8,10,12,6,14,6,14,13,8,15,15,10,16,14,16,17,16,15,15,15,16,13,11,13,15,15,15,16,14,14,15,14,16,14,17,16,80,Right,187,81.0
80.0,Declan Rice,West Ham United,England,Defensive Midfield,23,7,11,14,9,14,8,12,9,10,14,15,11,17,14,13,15,14,17,15,15,17,10,16,16,17,16,14,17,13,13,13,12,18,13,17,13,81,Right,185,80.0
80.0,Rodri,Manchester City,Spain,Defensive Midfield,26,7,8,13,9,15,8,13,14,8,12,15,8,17,14,13,18,15,17,16,18,13,9,11,13,17,16,14,16,14,13,12,17,16,13,17,16,88,Right,191,75.0
80.0,Bernardo Silva,Manchester City,Portugal,Attacking Midfield,28,14,15,17,15,17,13,10,13,2,12,17,13,8,18,13,16,15,16,15,15,16,17,12,17,13,16,17,20,15,19,16,7,17,14,17,9,88,Left,173,64.0
80.0,Joshua Kimmich,Bayern Munich,Germany,Defensive Midfield,27,15,17,12,11,16,15,11,14,12,13,18,11,12,16,15,15,15,17,13,16,20,13,16,12,13,17,18,20,12,12,13,10,20,12,20,11,89,Right,177,75.0
75.0,Mason Mount,Chelsea FC,England,Attacking Midfield,23,14,12,11,14,15,14,9,12,5,7,15,15,11,15,14,14,15,15,12,16,18,13,12,17,14,18,12,20,15,13,10,9,15,15,20,11,83,Right,178,70.0
75.0,Bruno Fernandes,Manchester United,Portugal,Attacking Midfield,28,16,16,11,15,17,16,10,16,4,3,17,19,8,17,18,16,17,15,14,10,17,17,17,17,6,15,18,15,13,15,13,9,18,14,19,10,83,Right,179,69.0
70.0,Florian Wirtz,Bayer 04 Leverkusen,Germany,Attacking Midfield,19,12,11,15,13,15,11,7,13,5,7,15,11,10,16,13,14,13,14,12,13,15,15,8,14,8,14,15,16,14,15,12,8,13,13,14,8,72,Right,176,72.0
70.0,Kai Havertz,Chelsea FC,Germany,Attacking Midfield,23,11,12,14,16,18,11,13,11,8,7,14,12,10,17,11,15,11,17,10,16,10,15,7,17,10,15,17,13,13,13,13,14,16,17,15,13,84,Left,186,77.0
70.0,Nicolò Barella,Inter Milan,Italy,Central Midfield,25,12,13,14,11,15,14,7,13,3,11,16,12,17,15,19,14,18,14,13,14,19,14,14,15,14,18,16,20,14,15,16,8,17,15,15,13,80,Right,172,68.0
65.0,Leon Goretzka,Bayern Munich,Germany,Central Midfield,27,5,11,12,14,15,6,16,15,6,12,15,11,15,15,14,17,16,16,15,15,18,12,14,18,13,17,15,18,12,11,15,16,12,15,17,17,82,Right,189,82.0
60.0,Bruno Guimarães,Newcastle United,Brazil,Defensive Midfield,25,11,11,15,13,15,12,11,11,5,13,16,11,14,15,12,15,14,17,15,15,14,14,12,14,15,15,17,15,12,13,11,12,14,13,14,12,75,Right,182,74.0
60.0,Martin Ødegaard,Arsenal FC,Norway,Attacking Midfield,24,14,14,16,12,17,15,9,13,7,10,16,10,8,17,7,18,10,15,12,16,15,16,14,16,9,17,17,14,14,16,15,9,13,13,15,11,80,Left,178,68.0
60.0,Sergej Milinković-Savić,SS Lazio,Serbia,Central Midfield,27,4,6,14,16,16,15,17,15,3,7,16,13,13,16,14,15,17,12,11,13,17,18,14,16,11,16,15,15,12,12,17,17,20,12,18,17,81,Right,191,82.0
55.0,Enzo Fernández,SL Benfica,Argentina,Central Midfield,21,10,10,13,12,14,9,7,16,8,10,16,13,13,15,15,13,10,11,13,13,14,14,11,17,14,15,16,13,12,14,15,10,15,12,16,13,75,Right,178,70.0
55.0,James Maddison,Leicester City,England,Attacking Midfield,26,12,13,16,14,15,16,5,14,4,7,16,15,11,16,8,12,12,15,12,15,14,16,13,14,10,12,16,14,13,16,17,8,15,12,13,8,77,Right,175,73.0
55.0,Fabinho,Liverpool FC,Brazil,Defensive Midfield,29,6,11,13,9,16,7,14,12,8,15,15,15,16,15,16,16,15,15,14,16,15,11,10,12,16,17,13,15,14,14,14,15,16,14,15,14,81,Right,188,78.0
